13:22:54.935 ;0;13;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5651183;13;1;19;
13:22:55.415 ;0;13;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5651683;13;1;19;
13:22:55.940 ;0;14;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5652183;13;1;19;
13:22:56.435 ;0;14;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5652683;13;1;19;
13:22:56.938 ;0;15;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5653183;13;1;19;
13:22:57.415 ;0;16;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5653683;13;1;19;
13:22:57.915 ;0;16;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5654183;13;1;19;
13:22:58.443 ;0;17;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5654683;13;1;19;
13:22:59.949 ;0;17;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5655183;13;1;19;
13:22:59.953 ;0;18;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5655683;13;1;19;
13:22:59.962 ;0;18;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5656183;13;1;19;
13:23:00.424 ;0;19;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;31;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5656683;13;1;19;
13:23:00.914 ;0;19;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5657184;13;1;19;
13:23:01.417 ;0;20;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5657683;13;1;19;
13:23:01.910 ;0;20;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5658183;13;1;19;
13:23:02.416 ;0;21;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5658683;13;1;19;
13:23:02.920 ;0;21;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5659183;13;1;19;
13:23:03.431 ;0;21;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5659683;13;1;19;
13:23:03.932 ;0;22;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5660183;13;1;19;
13:23:04.415 ;0;23;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5660683;13;1;19;
13:23:04.958 ;0;23;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5661183;13;1;19;
13:23:05.893 ;0;24;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5661683;13;1;19;
13:23:06.390 ;0;24;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5662183;13;1;19;
13:23:06.428 ;0;25;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5662683;13;1;19;
13:23:06.942 ;0;25;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5663183;13;1;19;
13:23:07.428 ;0;26;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5663683;13;1;19;
13:23:07.915 ;0;26;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5664183;13;1;19;
13:23:08.425 ;0;27;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5664683;13;1;19;
13:23:08.932 ;0;27;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5665183;13;1;19;
13:23:09.420 ;0;28;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;31;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5665683;13;1;19;
13:23:09.919 ;0;28;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;31;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5666183;13;1;19;
13:23:10.411 ;0;28;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5666684;13;1;19;
13:23:10.931 ;0;29;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5667184;13;1;19;
13:23:11.832 ;0;30;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5667684;13;1;19;
13:23:12.824 ;0;30;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5668184;13;1;19;
13:23:12.832 ;0;31;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5668684;13;1;19;
13:23:12.924 ;0;31;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5669184;13;1;19;
13:23:13.420 ;0;32;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5669684;13;1;19;
13:23:13.927 ;0;32;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5670184;13;1;19;
13:23:14.453 ;0;33;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5670685;13;1;19;
13:23:14.920 ;0;33;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5671185;13;1;19;
13:23:15.413 ;0;34;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.70;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5671685;13;1;19;
13:23:15.929 ;0;34;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.70;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5672187;13;1;19;
13:23:16.438 ;0;35;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.70;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5672687;13;1;19;
13:23:16.937 ;0;35;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.70;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5673187;13;1;19;
13:23:17.426 ;0;35;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.70;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5673687;13;1;19;
13:23:18.762 ;0;36;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.70;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5674187;13;1;19;
